,conid,candidate_date,ticker,A,B,C,D,E,F
486,77791077,2025-12-03,NXPI,True,True,False,True,True,True
487,271568,2025-12-04,MCHP,True,False,False,False,True,False
488,272667,2025-12-04,ODFL,True,True,False,True,True,True
489,4157,2025-12-05,ADI,True,True,True,False,True,True
490,12729,2025-12-05,TER,True,True,True,True,True,True
491,271568,2025-12-05,MCHP,True,False,False,False,True,False
492,12729,2025-12-08,TER,True,True,True,True,True,True
493,271568,2025-12-08,MCHP,True,False,False,False,True,False
494,12729,2025-12-09,TER,True,True,True,True,True,True
495,268376,2025-12-09,DECK,True,True,True,True,True,True
496,271568,2025-12-09,MCHP,True,False,False,False,True,False
497,70212228,2025-12-09,DG,True,True,True,True,False,True
498,274144952,2025-12-09,CVNA,True,True,True,True,False,True
499,12729,2025-12-10,TER,True,True,True,True,True,True
500,271568,2025-12-10,MCHP,True,False,False,False,True,False
501,77791077,2025-12-10,NXPI,True,True,False,True,True,True
502,584127832,2025-12-10,COHR,True,True,True,False,True,True
503,691984365,2025-12-10,GEV,True,True,False,True,False,False
504,271568,2025-12-11,MCHP,True,False,False,False,True,False
505,70212228,2025-12-11,DG,True,True,True,True,False,True
506,77791077,2025-12-11,NXPI,True,True,False,True,True,True
507,274144952,2025-12-11,CVNA,True,True,True,True,False,True
508,9282,2025-12-12,LUV,True,False,True,False,False,False
509,268376,2025-12-12,DECK,True,True,True,True,True,True
510,271568,2025-12-12,MCHP,True,False,False,False,True,False
511,272667,2025-12-12,ODFL,True,True,False,True,True,True
512,77791077,2025-12-12,NXPI,True,True,False,True,True,True
513,9282,2025-12-15,LUV,True,False,True,False,False,False
514,271568,2025-12-15,MCHP,True,False,False,False,True,False
515,49388062,2025-12-15,DLTR,True,False,False,False,False,False
516,70212228,2025-12-15,DG,True,True,True,True,False,True
517,120643512,2025-12-15,NCLH,True,False,True,True,False,False
518,274144952,2025-12-15,CVNA,True,True,True,True,False,True
519,691984365,2025-12-15,GEV,True,True,False,True,False,False
520,9282,2025-12-16,LUV,True,False,True,False,False,False
521,271568,2025-12-16,MCHP,True,False,False,False,True,False
522,76792991,2025-12-16,TSLA,True,True,False,False,True,False
523,120643512,2025-12-16,NCLH,True,False,True,True,False,False
524,9282,2025-12-17,LUV,True,False,True,False,False,False
525,120643512,2025-12-17,NCLH,True,False,True,True,False,False
526,554208351,2025-12-17,WBD,True,True,False,False,True,False
527,9282,2025-12-18,LUV,True,False,True,False,False,False
528,45157951,2025-12-18,LULU,True,True,True,True,True,True
529,120643512,2025-12-18,NCLH,True,False,True,True,False,False
530,274144952,2025-12-18,CVNA,True,True,True,True,False,True
531,9939,2025-12-19,MU,True,True,True,True,True,True
532,11520,2025-12-19,RCL,True,True,True,True,False,True
533,120643512,2025-12-19,NCLH,True,False,True,True,False,False
534,878372298,2025-12-19,CCL,True,True,True,True,False,True
535,11520,2025-12-22,RCL,True,True,True,True,False,True
536,120643512,2025-12-22,NCLH,True,False,True,True,False,False
537,878372298,2025-12-22,CCL,True,True,True,True,False,True
538,11520,2025-12-23,RCL,True,True,True,True,False,True
539,120643512,2025-12-23,NCLH,True,False,True,True,False,False
540,878372298,2025-12-23,CCL,True,True,True,True,False,True
541,11520,2025-12-24,RCL,True,True,True,True,False,True
542,120643512,2025-12-24,NCLH,True,False,True,True,False,False
543,498843743,2025-12-24,GE,True,True,False,True,False,False
544,878372298,2025-12-24,CCL,True,True,True,True,False,True
545,9939,2025-12-26,MU,True,True,True,True,True,True
546,120643512,2025-12-26,NCLH,True,False,True,True,False,False
547,498843743,2025-12-26,GE,True,True,False,True,False,False
548,878372298,2025-12-26,CCL,True,True,True,True,False,True
549,9939,2025-12-29,MU,True,True,True,True,True,True
550,267748,2025-12-29,CMCSA,True,True,True,True,True,True
551,4815747,2025-12-29,NVDA,True,True,True,True,True,True
552,732440574,2025-12-29,LRCX,True,True,True,True,True,True
553,878372298,2025-12-29,CCL,True,True,True,True,False,True
554,878372298,2025-12-30,CCL,True,True,True,True,False,True
555,878372298,2025-12-31,CCL,True,True,True,True,False,True
556,6607708,2026-01-02,FIX,True,True,True,True,True,True
557,7890,2026-01-05,HAL,True,True,False,False,True,False
558,12200,2026-01-05,SLB,True,True,False,True,True,True
559,43645865,2026-01-05,IBKR,True,True,True,True,False,True
560,12200,2026-01-06,SLB,True,True,False,True,True,True
561,43645865,2026-01-06,IBKR,True,True,True,True,False,True
562,4347,2026-01-07,ALB,True,False,False,False,True,False
563,7890,2026-01-08,HAL,True,True,False,False,True,False
564,12200,2026-01-08,SLB,True,True,False,True,True,True
565,13878278,2026-01-08,CNC,True,False,True,False,False,False
566,356576040,2026-01-08,DOW,True,False,False,False,False,False
567,7890,2026-01-09,HAL,True,True,False,False,True,False
568,9939,2026-01-09,MU,True,True,True,True,True,True
569,12200,2026-01-09,SLB,True,True,False,True,True,True
570,266093,2026-01-09,AMAT,True,True,True,True,True,True
571,270639,2026-01-09,INTC,True,False,False,False,True,False
572,271568,2026-01-09,MCHP,True,False,False,False,True,False
573,732440574,2026-01-09,LRCX,True,True,True,True,True,True
574,9939,2026-01-12,MU,True,True,True,True,True,True
575,12200,2026-01-12,SLB,True,True,False,True,True,True
576,266093,2026-01-12,AMAT,True,True,True,True,True,True
577,270639,2026-01-12,INTC,True,False,False,False,True,False
578,371886040,2026-01-12,LHX,True,True,True,False,True,True
579,732440574,2026-01-12,LRCX,True,True,True,True,True,True
580,4347,2026-01-13,ALB,True,False,False,False,True,False
581,12200,2026-01-13,SLB,True,True,False,True,True,True
582,12729,2026-01-13,TER,True,True,True,True,True,True
583,270639,2026-01-13,INTC,True,False,False,False,True,False
584,732440574,2026-01-13,LRCX,True,True,True,True,True,True
585,4347,2026-01-14,ALB,True,False,False,False,True,False
586,12200,2026-01-14,SLB,True,True,False,True,True,True
587,270639,2026-01-14,INTC,True,False,False,False,True,False
588,356576040,2026-01-14,DOW,True,False,False,False,False,False
589,732440574,2026-01-14,LRCX,True,True,True,True,True,True
590,4347,2026-01-15,ALB,True,False,False,False,True,False
591,266093,2026-01-15,AMAT,True,True,True,True,True,True
592,270639,2026-01-15,INTC,True,False,False,False,True,False
593,270957,2026-01-15,KLAC,True,True,True,True,False,True
594,663174498,2026-01-15,BG,True,False,True,False,True,False
595,732440574,2026-01-15,LRCX,True,True,True,True,True,True
596,266093,2026-01-16,AMAT,True,True,True,True,True,True
597,270639,2026-01-16,INTC,True,False,False,False,True,False
598,270957,2026-01-16,KLAC,True,True,True,True,False,True
599,611191,2026-01-16,LMT,True,True,True,True,False,True
600,732440574,2026-01-16,LRCX,True,True,True,True,True,True
601,4347,2026-01-20,ALB,True,False,False,False,True,False
602,9939,2026-01-20,MU,True,True,True,True,True,True
603,270639,2026-01-20,INTC,True,False,False,False,True,False
604,663174498,2026-01-20,BG,True,False,True,False,True,False
605,4391,2026-01-21,AMD,True,True,True,False,True,True
606,270639,2026-01-21,INTC,True,False,False,False,True,False
607,35447205,2026-01-21,CF,True,True,True,True,True,True
608,72529783,2026-01-21,GNRC,True,True,True,False,True,True
609,463654490,2026-01-21,TPL,True,True,True,True,True,True
610,663174498,2026-01-21,BG,True,False,True,False,True,False
611,4391,2026-01-22,AMD,True,True,True,False,True,True
612,270639,2026-01-22,INTC,True,False,False,False,True,False
613,611191,2026-01-22,LMT,True,True,True,True,False,True
614,72529783,2026-01-22,GNRC,True,True,True,False,True,True
615,663174498,2026-01-22,BG,True,False,True,False,True,False
616,4347,2026-01-23,ALB,True,False,False,False,True,False
617,4391,2026-01-23,AMD,True,True,True,False,True,True
618,9939,2026-01-23,MU,True,True,True,True,True,True
619,6607708,2026-01-23,FIX,True,True,True,True,True,True
620,663174498,2026-01-23,BG,True,False,True,False,True,False
621,4347,2026-01-26,ALB,True,False,False,False,True,False
622,4391,2026-01-26,AMD,True,True,True,False,True,True
623,9939,2026-01-26,MU,True,True,True,True,True,True
624,663174498,2026-01-26,BG,True,False,True,False,True,False
625,4391,2026-01-27,AMD,True,True,True,False,True,True
626,9939,2026-01-27,MU,True,True,True,True,True,True
627,281316445,2026-01-27,BKR,True,True,True,True,True,True
628,663174498,2026-01-27,BG,True,False,True,False,True,False
629,9939,2026-01-28,MU,True,True,True,True,True,True
630,32106121,2026-01-28,MPWR,True,True,True,True,True,True
631,281316445,2026-01-28,BKR,True,True,True,True,True,True
632,9939,2026-01-29,MU,True,True,True,True,True,True
633,270957,2026-01-29,KLAC,True,True,True,True,False,True
634,32106121,2026-01-29,MPWR,True,True,True,True,True,True
635,732440574,2026-01-29,LRCX,True,True,True,True,True,True
636,9939,2026-01-30,MU,True,True,True,True,True,True
637,13096,2026-01-30,TXN,True,True,True,True,True,True
638,57698865,2026-01-30,EQT,True,True,True,False,True,True
639,9939,2026-02-02,MU,True,True,True,True,True,True
640,13096,2026-02-02,TXN,True,True,True,True,True,True
641,12729,2026-02-03,TER,True,True,True,True,True,True
642,13096,2026-02-03,TXN,True,True,True,True,True,True
643,5052,2026-02-05,BALL,True,True,True,False,False,False
644,8199,2026-02-05,HSY,True,True,True,True,True,True
645,5100583,2026-02-05,FDX,True,True,True,True,False,True
646,7655,2026-02-06,GLW,True,True,True,False,True,True
647,8199,2026-02-06,HSY,True,True,True,True,True,True
648,7655,2026-02-09,GLW,True,True,True,False,True,True
649,41045553,2026-02-09,CIEN,True,True,True,False,True,True
650,4901,2026-02-10,VZ,True,True,True,True,False,True
651,41045553,2026-02-10,CIEN,True,True,True,False,True,True
652,4901,2026-02-11,VZ,True,True,True,True,False,True
653,7655,2026-02-11,GLW,True,True,True,False,True,True
654,72529783,2026-02-11,GNRC,True,True,True,False,True,True
655,402783527,2026-02-11,VRT,True,True,True,True,False,True
656,4901,2026-02-12,VZ,True,True,True,True,False,True
657,7655,2026-02-12,GLW,True,True,True,False,True,True
658,72529783,2026-02-12,GNRC,True,True,True,False,True,True
659,402783527,2026-02-12,VRT,True,True,True,True,False,True
660,713434903,2026-02-12,SW,True,True,False,False,True,False
661,7655,2026-02-13,GLW,True,True,True,False,True,True
662,72529783,2026-02-13,GNRC,True,True,True,False,True,True
663,402783527,2026-02-13,VRT,True,True,True,True,False,True
664,463654490,2026-02-13,TPL,True,True,True,True,True,True
665,713434903,2026-02-13,SW,True,True,False,False,True,False
666,72529783,2026-02-17,GNRC,True,True,True,False,True,True
667,402783527,2026-02-17,VRT,True,True,True,True,False,True
668,463654490,2026-02-17,TPL,True,True,True,True,True,True
669,713434903,2026-02-17,SW,True,True,False,False,True,False
670,72529783,2026-02-18,GNRC,True,True,True,False,True,True
671,292491487,2026-02-18,TPR,True,True,True,True,False,True
672,402783527,2026-02-18,VRT,True,True,True,True,False,True
673,463654490,2026-02-18,TPL,True,False,True,True,True,True
674,713434903,2026-02-18,SW,True,True,False,False,True,False
675,6607708,2026-02-19,FIX,True,True,True,True,True,True
676,41045553,2026-02-19,CIEN,True,True,True,False,True,True
677,72529783,2026-02-19,GNRC,True,True,False,False,True,False
678,402783527,2026-02-19,VRT,True,True,True,True,False,True
679,463654490,2026-02-19,TPL,True,False,True,True,True,True
680,7655,2026-02-20,GLW,True,True,True,False,True,True
681,6607708,2026-02-20,FIX,True,True,True,True,True,True
682,41045553,2026-02-20,CIEN,True,True,True,False,True,True
683,72529783,2026-02-20,GNRC,True,True,False,False,True,False
684,402783527,2026-02-20,VRT,True,True,True,True,False,True
685,463654490,2026-02-20,TPL,True,False,True,True,True,True
686,7655,2026-02-23,GLW,True,True,True,False,True,True
687,11899,2026-02-23,EIX,True,False,True,True,False,False
688,41045553,2026-02-23,CIEN,True,True,True,False,True,True
689,72529783,2026-02-23,GNRC,True,True,False,False,True,False
690,402783527,2026-02-23,VRT,True,True,True,True,False,True
691,463654490,2026-02-23,TPL,True,False,True,True,True,True
692,41045553,2026-02-24,CIEN,True,True,True,False,True,True
693,72529783,2026-02-24,GNRC,True,True,False,False,True,False
694,402783527,2026-02-24,VRT,True,True,True,True,False,True
695,463654490,2026-02-24,TPL,True,False,True,True,True,True
696,7655,2026-02-25,GLW,True,True,True,False,True,True
697,72529783,2026-02-25,GNRC,True,True,False,False,True,False
698,76791198,2026-02-25,GRMN,True,True,True,True,True,True
699,170167160,2026-02-25,KEYS,True,True,True,True,True,True
700,402783527,2026-02-25,VRT,True,True,True,True,False,True
701,463654490,2026-02-25,TPL,True,False,True,True,True,True
702,272104927,2026-02-26,AXON,True,True,True,False,True,True
703,463654490,2026-02-27,TPL,True,False,True,True,True,True
704,272104927,2026-03-02,AXON,True,True,True,False,True,True
705,463654490,2026-03-02,TPL,True,False,True,True,True,True
706,272104927,2026-03-03,AXON,True,True,True,False,True,True
707,463654490,2026-03-03,TPL,True,False,True,True,True,True
708,212671971,2026-03-04,XYZ,True,True,True,False,True,True
709,463654490,2026-03-04,TPL,True,False,True,True,True,True
710,270662,2026-03-05,INTU,True,True,True,True,True,True
711,212671971,2026-03-05,XYZ,True,True,True,False,True,True
712,270662,2026-03-06,INTU,True,True,True,True,True,True
713,109911821,2026-03-06,NOW,True,True,True,True,True,True
714,212671971,2026-03-06,XYZ,True,True,True,False,True,True
715,270662,2026-03-09,INTU,True,True,True,True,True,True
716,212671971,2026-03-09,XYZ,True,True,True,False,True,True
717,383858515,2026-03-09,DDOG,True,True,True,False,True,True
718,270662,2026-03-10,INTU,True,True,True,True,True,True
719,212671971,2026-03-10,XYZ,True,True,True,False,True,True
720,383858515,2026-03-10,DDOG,True,True,True,False,True,True
721,444857009,2026-03-10,PLTR,True,True,True,True,True,True
722,13497,2026-03-11,VLO,True,True,False,False,True,False
723,270662,2026-03-11,INTU,True,True,True,True,True,True
724,89495776,2026-03-11,MPC,True,True,False,True,False,False
725,383858515,2026-03-11,DDOG,True,True,True,False,True,True
726,474515500,2026-03-11,APA,True,True,False,True,True,True
727,13497,2026-03-12,VLO,True,True,False,False,True,False
728,35447205,2026-03-12,CF,True,True,True,True,True,True
729,74866700,2026-03-12,LYB,True,False,False,False,False,False
730,88292752,2026-03-12,MOS,True,False,True,False,True,False
731,89495776,2026-03-12,MPC,True,True,False,True,False,False
732,105669270,2026-03-12,PSX,True,True,False,True,True,True
733,356576040,2026-03-12,DOW,True,False,False,False,False,False
734,474515500,2026-03-12,APA,True,True,False,True,True,True
735,13497,2026-03-13,VLO,True,True,False,False,True,False
736,89495776,2026-03-13,MPC,True,True,False,True,False,False
737,105669270,2026-03-13,PSX,True,True,False,True,True,True
738,110619459,2026-03-13,PANW,True,True,True,True,True,True
739,474515500,2026-03-13,APA,True,True,False,True,True,True
740,89495776,2026-03-16,MPC,True,True,False,True,False,False
741,110619459,2026-03-16,PANW,True,True,True,True,True,True
742,383858515,2026-03-16,DDOG,True,True,True,False,True,True
743,474515500,2026-03-16,APA,True,True,False,True,True,True
744,13681,2026-03-17,WDC,True,True,False,True,True,True
745,98542021,2026-03-17,EXPE,True,True,True,True,False,True
746,383858515,2026-03-17,DDOG,True,True,True,False,True,True
747,474515500,2026-03-17,APA,True,True,False,True,True,True
748,491932113,2026-03-17,STX,True,True,True,False,False,False
749,10880,2026-03-18,OXY,True,False,False,False,True,False
750,13681,2026-03-18,WDC,True,True,False,True,True,True
751,754442,2026-03-18,DVN,True,True,True,True,True,True
752,383858515,2026-03-18,DDOG,True,True,True,False,True,True
753,474515500,2026-03-18,APA,True,True,False,True,True,True
754,10880,2026-03-19,OXY,True,False,False,False,True,False
755,13681,2026-03-19,WDC,True,True,False,True,True,True
756,41045553,2026-03-19,CIEN,True,True,True,False,True,True
757,201113895,2026-03-19,LITE,True,True,True,True,False,True
758,474515500,2026-03-19,APA,True,True,False,True,True,True
759,491932113,2026-03-19,STX,True,True,True,False,False,False
760,10880,2026-03-20,OXY,True,False,False,False,True,False
761,13681,2026-03-20,WDC,True,True,False,True,True,True
762,6220356,2026-03-20,AKAM,True,True,True,False,True,True
763,41045553,2026-03-20,CIEN,True,True,True,False,True,True
764,201113895,2026-03-20,LITE,True,True,True,True,False,True
765,474515500,2026-03-20,APA,True,True,False,True,True,True
766,491932113,2026-03-20,STX,True,True,True,False,False,False
767,10880,2026-03-23,OXY,True,False,False,False,True,False
768,10885,2026-03-23,COP,True,True,True,False,True,True
769,13497,2026-03-23,VLO,True,True,False,False,True,False
770,13681,2026-03-23,WDC,True,True,False,True,True,True
771,6220356,2026-03-23,AKAM,True,True,True,False,True,True
772,41045553,2026-03-23,CIEN,True,True,True,False,True,True
773,201113895,2026-03-23,LITE,True,True,True,True,False,True
774,346218218,2026-03-23,DELL,True,True,True,False,False,False
775,474515500,2026-03-23,APA,True,True,False,True,True,True
776,10880,2026-03-24,OXY,True,False,False,False,True,False
777,10885,2026-03-24,COP,True,True,True,False,True,True
778,754442,2026-03-24,DVN,True,True,True,True,True,True
779,41045553,2026-03-24,CIEN,True,True,True,False,True,True
780,89495776,2026-03-24,MPC,True,True,False,True,False,False
781,201113895,2026-03-24,LITE,True,True,True,True,False,True
782,346218218,2026-03-24,DELL,True,True,True,False,False,False
783,474515500,2026-03-24,APA,True,True,False,True,True,True
784,10880,2026-03-25,OXY,True,False,False,False,True,False
785,6220356,2026-03-25,AKAM,True,True,True,False,True,True
786,41045553,2026-03-25,CIEN,True,True,True,False,True,True
787,201113895,2026-03-25,LITE,True,True,True,True,False,True
788,209411798,2026-03-25,HPE,True,False,True,False,False,False
789,346218218,2026-03-25,DELL,True,True,True,False,False,False
790,474515500,2026-03-25,APA,True,True,False,True,True,True
791,12200,2026-03-26,SLB,True,True,False,False,True,False
792,41045553,2026-03-26,CIEN,True,True,True,False,True,True
793,115441080,2026-03-26,FANG,True,False,True,False,True,False
794,201113895,2026-03-26,LITE,True,True,True,True,False,True
795,209411798,2026-03-26,HPE,True,False,True,False,False,False
796,281316445,2026-03-26,BKR,True,True,False,False,True,False
797,346218218,2026-03-26,DELL,True,True,True,False,False,False
798,474515500,2026-03-26,APA,True,True,False,True,True,True
799,4347,2026-03-27,ALB,True,False,False,False,True,False
800,7890,2026-03-27,HAL,True,True,False,False,True,False
801,10880,2026-03-27,OXY,True,False,False,False,True,False
802,12200,2026-03-27,SLB,True,True,False,False,True,False
803,754442,2026-03-27,DVN,True,True,True,True,True,True
804,41045553,2026-03-27,CIEN,True,True,True,False,True,True
805,201113895,2026-03-27,LITE,True,True,True,True,False,True
806,281316445,2026-03-27,BKR,True,True,False,False,True,False
807,346218218,2026-03-27,DELL,True,True,True,False,False,False
808,474515500,2026-03-27,APA,True,True,False,True,True,True
809,6890,2026-03-30,EOG,True,True,False,True,True,True
810,7890,2026-03-30,HAL,True,True,False,False,True,False
811,10880,2026-03-30,OXY,True,False,False,False,True,False
812,12200,2026-03-30,SLB,True,True,False,False,True,False
813,754442,2026-03-30,DVN,True,True,True,True,True,True
814,35447205,2026-03-30,CF,True,True,True,True,True,True
815,74866700,2026-03-30,LYB,True,False,False,False,False,False
816,281316445,2026-03-30,BKR,True,True,False,False,True,False
817,356576040,2026-03-30,DOW,True,False,False,False,False,False
818,474515500,2026-03-30,APA,True,True,False,True,True,True
819,7890,2026-03-31,HAL,True,True,False,False,True,False
820,10880,2026-03-31,OXY,True,False,False,False,True,False
821,12200,2026-03-31,SLB,True,True,False,False,True,False
822,74866700,2026-03-31,LYB,True,False,False,False,False,False
823,201113895,2026-03-31,LITE,True,True,True,True,False,True
824,209411798,2026-03-31,HPE,True,False,True,False,False,False
825,356576040,2026-03-31,DOW,True,False,False,False,False,False
826,474515500,2026-03-31,APA,True,True,False,True,True,True
827,12200,2026-04-01,SLB,True,True,False,False,True,False
828,474515500,2026-04-01,APA,True,True,False,True,True,True
829,6969,2026-04-02,ETR,True,False,True,False,False,False
830,270639,2026-04-06,INTC,True,False,False,False,True,False
831,7655,2026-04-07,GLW,True,True,True,False,True,True
832,270639,2026-04-07,INTC,True,False,False,False,True,False
833,47965865,2026-04-07,SATS,True,False,False,False,False,False
834,356576040,2026-04-07,DOW,True,False,False,False,False,False
835,270639,2026-04-08,INTC,True,False,False,False,True,False
836,32106121,2026-04-08,MPWR,True,True,True,True,True,True
837,7655,2026-04-09,GLW,True,True,True,False,True,True
838,270639,2026-04-09,INTC,True,False,False,False,True,False
839,32106121,2026-04-09,MPWR,True,True,True,True,True,True
840,270639,2026-04-10,INTC,True,False,False,False,True,False
841,32106121,2026-04-10,MPWR,True,True,True,True,True,True
842,584127832,2026-04-10,COHR,True,False,True,False,True,False
843,732440574,2026-04-10,LRCX,True,True,True,True,True,True
844,270639,2026-04-13,INTC,True,False,False,False,True,False
845,32106121,2026-04-13,MPWR,True,True,True,True,True,True
846,313130367,2026-04-13,AVGO,True,True,True,True,True,True
847,584127832,2026-04-13,COHR,True,False,True,False,True,False
848,732440574,2026-04-13,LRCX,True,True,True,True,True,True
849,9939,2026-04-14,MU,True,True,True,True,True,True
850,270639,2026-04-14,INTC,True,False,False,False,True,False
851,32106121,2026-04-14,MPWR,True,True,True,True,True,True
852,402783527,2026-04-14,VRT,True,True,True,True,False,True
853,584127832,2026-04-14,COHR,True,False,True,False,True,False
854,732440574,2026-04-14,LRCX,True,True,True,True,True,True
855,4391,2026-04-15,AMD,True,True,True,False,True,True
856,9939,2026-04-15,MU,True,True,True,True,True,True
857,270639,2026-04-15,INTC,True,False,False,False,True,False
858,313130367,2026-04-15,AVGO,True,True,True,True,True,True
859,504546674,2026-04-15,HOOD,True,True,True,True,False,True
860,584127832,2026-04-15,COHR,True,False,True,False,True,False
861,4391,2026-04-16,AMD,True,True,True,False,True,True
862,270639,2026-04-16,INTC,True,False,False,False,True,False
863,8677881,2026-04-16,ON,True,True,False,False,True,False
864,32106121,2026-04-16,MPWR,True,True,True,True,True,True
865,313130367,2026-04-16,AVGO,True,True,True,True,True,True
866,584127832,2026-04-16,COHR,True,False,True,False,True,False
867,740948854,2026-04-16,ANET,True,True,True,True,True,True
868,4391,2026-04-17,AMD,True,True,True,False,True,True
869,270639,2026-04-17,INTC,True,False,False,False,True,False
870,8677881,2026-04-17,ON,True,True,False,False,True,False
871,32106121,2026-04-17,MPWR,True,True,True,True,True,True
872,313130367,2026-04-17,AVGO,True,True,True,True,True,True
873,504546674,2026-04-17,HOOD,True,True,True,True,False,True
874,584127832,2026-04-17,COHR,True,False,True,False,True,False
875,740948854,2026-04-17,ANET,True,True,True,True,True,True
876,4391,2026-04-20,AMD,True,True,True,False,True,True
877,270639,2026-04-20,INTC,True,False,False,False,True,False
878,8677881,2026-04-20,ON,True,True,False,False,True,False
879,32106121,2026-04-20,MPWR,True,True,True,True,True,True
880,313130367,2026-04-20,AVGO,True,True,True,True,True,True
881,504546674,2026-04-20,HOOD,True,True,True,True,False,True
882,584127832,2026-04-20,COHR,True,False,True,False,True,False
883,740948854,2026-04-20,ANET,True,True,True,True,True,True
884,4391,2026-04-21,AMD,True,True,True,False,True,True
885,270639,2026-04-21,INTC,True,False,False,False,True,False
886,8677881,2026-04-21,ON,True,True,False,False,True,False
887,32106121,2026-04-21,MPWR,True,True,True,True,True,True
888,584127832,2026-04-21,COHR,True,False,True,False,True,False
889,740948854,2026-04-21,ANET,True,True,True,True,True,True
890,4391,2026-04-22,AMD,True,True,True,False,True,True
891,8677881,2026-04-22,ON,True,True,False,False,True,False
892,481863646,2026-04-22,APP,True,True,True,True,False,True
893,504546674,2026-04-22,HOOD,True,True,True,True,False,True
894,584127832,2026-04-22,COHR,True,False,True,False,True,False
895,731466419,2026-04-22,SMCI,True,True,True,False,False,False
896,740948854,2026-04-22,ANET,True,True,True,True,True,True
897,4391,2026-04-23,AMD,True,True,True,False,True,True
898,13096,2026-04-23,TXN,True,True,True,True,True,True
899,271568,2026-04-23,MCHP,True,False,False,False,True,False
900,8677881,2026-04-23,ON,True,True,False,False,True,False
901,32106121,2026-04-23,MPWR,True,True,True,True,True,True
902,481863646,2026-04-23,APP,True,True,True,True,False,True
903,4391,2026-04-24,AMD,True,True,True,False,True,True
904,13096,2026-04-24,TXN,True,True,True,True,True,True
905,270639,2026-04-24,INTC,True,False,True,False,True,False
906,271568,2026-04-24,MCHP,True,False,False,False,True,False
907,8677881,2026-04-24,ON,True,True,False,False,True,False
908,4391,2026-04-27,AMD,True,True,True,False,True,True
909,9939,2026-04-27,MU,True,True,True,True,True,True
910,13096,2026-04-27,TXN,True,True,True,True,True,True
911,270639,2026-04-27,INTC,True,False,True,False,True,False
912,271568,2026-04-27,MCHP,True,False,False,False,True,False
913,8677881,2026-04-27,ON,True,True,False,False,True,False
914,504546674,2026-04-27,HOOD,True,True,True,True,False,True
915,4391,2026-04-28,AMD,True,True,True,False,True,True
916,13096,2026-04-28,TXN,True,True,True,True,True,True
917,270639,2026-04-28,INTC,True,False,True,False,True,False
918,8677881,2026-04-28,ON,True,True,False,False,True,False
919,4391,2026-04-29,AMD,True,True,True,False,True,True
920,13096,2026-04-29,TXN,True,True,True,True,True,True
921,270639,2026-04-29,INTC,True,False,True,False,True,False
922,8677881,2026-04-29,ON,True,True,False,False,True,False
923,72529783,2026-04-29,GNRC,True,True,False,False,True,False
924,77791077,2026-04-29,NXPI,True,True,True,True,True,True
925,4391,2026-04-30,AMD,True,True,True,False,True,True
926,13096,2026-04-30,TXN,True,True,True,True,True,True
927,270639,2026-04-30,INTC,True,False,True,False,True,False
928,273544,2026-04-30,QCOM,True,True,True,True,True,True
929,8677881,2026-04-30,ON,True,True,False,False,True,False
930,72529783,2026-04-30,GNRC,True,True,False,False,True,False
931,77791077,2026-04-30,NXPI,True,True,True,True,True,True
932,491932113,2026-04-30,STX,True,True,True,True,False,True
933,4391,2026-05-01,AMD,True,True,True,False,True,True
934,13096,2026-05-01,TXN,True,True,True,True,True,True
935,270639,2026-05-01,INTC,True,False,True,False,True,False
936,273544,2026-05-01,QCOM,True,True,True,True,True,True
937,8677881,2026-05-01,ON,True,True,False,False,True,False
938,72529783,2026-05-01,GNRC,True,True,False,False,True,False
939,77791077,2026-05-01,NXPI,True,True,True,True,True,True
940,491932113,2026-05-01,STX,True,True,True,True,False,True
941,4391,2026-05-04,AMD,True,True,True,False,True,True
942,9939,2026-05-04,MU,True,True,True,True,True,True
943,13096,2026-05-04,TXN,True,True,True,True,True,True
944,270639,2026-05-04,INTC,True,False,True,False,True,False
945,273544,2026-05-04,QCOM,True,True,True,True,True,True
946,8677881,2026-05-04,ON,True,True,False,False,True,False
947,77791077,2026-05-04,NXPI,True,True,True,True,True,True
948,491932113,2026-05-04,STX,True,True,True,True,False,True
949,4391,2026-05-05,AMD,True,True,True,False,True,True
950,9939,2026-05-05,MU,True,True,True,True,True,True
951,270639,2026-05-05,INTC,True,False,True,False,True,False
952,271568,2026-05-05,MCHP,True,False,False,False,True,False
953,273544,2026-05-05,QCOM,True,True,True,True,True,True
954,72529783,2026-05-05,GNRC,True,True,True,False,True,True
955,77791077,2026-05-05,NXPI,True,True,True,True,True,True
956,491932113,2026-05-05,STX,True,True,True,True,False,True
957,4391,2026-05-06,AMD,True,True,True,False,True,True
958,9939,2026-05-06,MU,True,True,True,True,True,True
959,270639,2026-05-06,INTC,True,False,True,False,True,False
960,273544,2026-05-06,QCOM,True,True,True,True,True,True
961,77791077,2026-05-06,NXPI,True,True,True,True,True,True
962,491932113,2026-05-06,STX,True,True,True,True,False,True
963,4391,2026-05-07,AMD,True,True,True,False,True,True
964,9939,2026-05-07,MU,True,True,True,True,True,True
965,270639,2026-05-07,INTC,True,False,True,False,True,False
966,273544,2026-05-07,QCOM,True,True,True,True,True,True
967,1035459,2026-05-07,DVA,True,True,True,False,False,False
968,13878278,2026-05-07,CNC,True,False,True,False,False,False
969,70236214,2026-05-07,FTNT,True,True,True,True,False,True
970,383858515,2026-05-07,DDOG,True,True,True,False,True,True
971,491932113,2026-05-07,STX,True,True,True,True,False,True
972,731466419,2026-05-07,SMCI,True,True,True,False,False,False
